,trial_id,word,correct_key,button,rt,subj,freqs,sims
52,52,qualle,l,l,0.517978906631,0,0.71,0.021276092165811097
53,53,hendrik,s,s,0.518111944199,0,0.2,0.05006133887543513
54,54,psychiater,l,l,0.524885892868,0,10.51,-0.006645883948450962
55,55,gert,s,s,0.57698392868,0,0.24,0.014748317378734803
56,56,tim,s,s,0.568692922592,0,23.9,0.191429702511124
57,57,krawatte,l,l,0.486585140228,0,10.75,-0.013614253083678444
58,58,dietmar,s,l,0.443656921387,0,0.12,-0.04933803646834311
59,59,einbruch,l,l,0.534436225891,0,10.12,-0.02331480839772821
60,60,fanta,l,l,0.610730171204,0,1.85,-0.02414172548980357
61,61,ahorn,l,l,0.60910320282,0,0.39,0.0629004304335356
62,62,beil,l,l,0.49441385269199994,0,1.69,0.04323709659036112
63,63,sebastian,s,s,0.519093036652,0,19.13,0.0111948174916681
64,64,sahne,l,s,0.578459024429,0,5.32,-0.014015758106324844
65,65,ingmar,s,s,0.6254048347469999,0,0.16,-0.009621177358117228
66,66,sebastian,s,s,0.5193641185760001,0,19.13,0.10756391168708812
67,67,antonia,s,s,0.449923038483,0,1.65,0.1227104874191795
68,68,puma,l,l,0.49104690551799995,0,1.18,-0.005773394840444043
69,69,joachim,s,s,0.553468942642,0,0.12,-0.013511478700387082
70,70,fichte,l,l,0.554365158081,0,0.08,-0.05704072787710233
71,71,pullover,l,l,0.458034038544,0,5.24,-0.00043964968809401803
72,72,mord,l,l,0.473532915115,0,65.91,0.10269760623161936
73,73,tischler,l,l,0.480252981186,0,0.47,-0.006121436009025231
74,74,broetchen,l,l,0.5183579921720001,0,5.75,0.10135815954133652
75,75,fichte,l,l,0.412019014359,0,0.08,0.011414747188435149
76,76,trauerweide,l,l,0.467163085938,0,0.08,0.1684536115861162
77,77,eiche,l,l,0.48865199089100003,0,1.93,0.3425921152579817
78,78,chlor,l,l,0.44174098968500003,0,0.63,0.02774843459022609
79,79,birke,l,l,0.466929197311,0,0.24,0.03667731061499184
80,80,veilchen,l,l,0.498686075211,0,0.87,0.1551022745677863
81,81,orchidee,l,l,0.517422914505,0,2.13,0.2130961189912892
82,82,veilchen,l,l,0.45355916023299997,0,0.87,0.2130961189912892
83,83,tulpe,l,l,0.481894016266,0,0.55,0.23974955685331764
84,84,lilie,l,l,0.44178485870399997,0,0.71,0.3452477878982852
85,85,beton,l,l,0.4631838798520001,0,3.07,-0.05780749472148746
86,86,rose,l,l,0.45246100425700003,0,45.12,0.02923628432708495
87,87,jonas,s,s,0.555916070938,0,5.95,0.07292047085859656
88,88,gert,s,s,0.5769798755650001,0,0.24,0.027789945706047002
89,89,pfarrer,l,l,0.493449211121,0,15.0,-0.011441655376639577
90,90,kaktus,l,l,0.51837515831,0,2.4,0.02296334041559276
91,91,kaffee,l,l,0.48740506172200004,0,108.51,0.10347453857772082
92,92,bambus,l,l,0.455533981323,0,2.72,0.14036428163958733
93,93,matthias,s,s,0.540954828262,0,0.67,-0.02016037171284973
94,94,moos,l,l,0.574489116669,0,1.57,-0.06997461081067118
95,95,algen,l,l,0.581376075745,0,1.18,0.19074158659831789
96,96,tina,s,s,0.583587884903,0,10.24,0.05490618515388464
97,97,forelle,l,l,0.466918945312,0,0.63,0.03204755299721389
98,98,dietmar,s,s,0.56205201149,0,0.12,0.05231047504872231
99,99,socken,l,l,0.534550905228,0,14.21,-0.02476342209683159
100,100,efeu,l,l,0.8928580284119999,0,0.35,0.07439667632947332
101,101,stickstoff,l,l,0.43578910827600004,0,1.73,0.03643364405022145
102,102,jasmin,s,s,0.525551080704,0,1.34,-0.04330054647127274
103,103,mohammed,s,s,0.6087877750399999,0,2.56,0.09665033341694428
104,104,schmecken,l,l,0.53782081604,0,15.59,0.023985614186351874
105,105,steinmetz,l,l,0.4805920124050001,0,0.55,-0.061598479123188624
106,106,schreiner,l,l,0.517746925354,0,0.83,0.3874161207789403
107,107,saft,l,l,0.481319189072,0,12.36,-0.033261931478592584
108,108,schmied,l,l,0.611242055893,0,1.69,0.031425913154563896
109,109,maurer,l,l,0.557459115982,0,0.35,0.3676732046515412
110,110,schreiner,l,l,0.434664011002,0,0.83,0.5002759713359546
111,111,tischler,l,l,0.443362951279,0,0.47,0.5507120123364537
112,112,wasser,l,l,0.452826976776,0,222.53,0.02732110613194514
113,113,notarzt,l,l,0.443650960922,0,5.04,0.06677088016490527
114,114,hausarzt,l,l,0.46996498107900003,0,0.79,0.3993276319157555
115,115,kapitalismus,l,l,0.531274080276,0,1.85,-0.0412839481915333
116,116,urologe,l,l,0.5173869133,0,0.08,-0.050914616743461684
117,117,garage,l,l,0.48063898086499995,0,14.84,-0.0164689067583361
118,118,david,s,l,0.518663883209,0,102.01,-0.01948139172287385
119,119,jenny,s,s,0.541723966599,0,15.12,0.2106088847037594
120,120,psychiater,l,l,0.5453259944919999,0,10.51,0.05775418564693813
121,121,chirurg,l,l,0.49932384491000004,0,6.5,0.5988270662719551
122,122,professor,l,l,0.47235798835799997,0,61.77,0.15693524076160084
123,123,mechtild,s,l,0.519021987915,0,0.0,0.021549961199001842
124,124,pfarrer,l,l,0.5181620121,0,15.0,-0.008334722307309101
125,125,lehrer,l,l,0.464032888412,0,52.99,0.41304400948753134
126,126,antonia,s,s,0.523861169815,0,1.65,-0.051016899058701166
127,127,helene,s,s,0.500540971756,0,6.42,0.3054400560470807
128,128,polizist,l,l,0.591068983078,0,48.86,-0.05017991905082855
129,129,richter,l,l,0.43769288063,0,35.2,0.2276136198241845
130,130,braten,l,l,0.458945989609,0,6.02,0.15871134372468554
131,131,diktatur,l,l,0.517423152924,0,1.06,0.023717336825189603
132,132,ahorn,l,l,0.48372912406900004,0,0.39,0.00043865412368976624
133,133,filet,l,l,0.4924321174620001,0,0.51,-0.011660938530822108
134,134,elisabeth,s,s,0.547245025635,0,2.87,0.016818021896651325
135,135,aktien,l,l,0.486757993698,0,8.03,0.03364612735179191
136,136,moegen,l,l,0.475327968597,0,0.12,-0.03720401903193206
137,137,gefluegel,l,l,0.518176078796,0,0.75,0.0023631704909266443
138,138,schnitzel,l,l,0.566297054291,0,1.46,0.26999257703703466
139,139,samson,s,l,0.554639101028,0,1.5,-0.06562851814275628
140,140,algen,l,l,0.551388978958,0,1.18,0.04772240825861163
141,141,steak,l,l,0.561122179031,0,9.92,-0.02459625620535112
142,142,kriechen,l,l,0.460072040558,0,7.6,-0.00272902387859236
143,143,joghurt,l,l,0.447983026505,0,2.24,0.013433747202227972
144,144,boerse,l,l,0.518403053284,0,4.29,0.021377813757337855
145,145,jonas,s,s,0.573450088501,0,5.95,-0.018602471065066902
146,146,silber,l,l,0.55172586441,0,7.76,0.034710872314545296
147,147,buttermilch,l,l,0.5243411064150001,0,0.35,0.06349832347287132
148,148,sahne,l,l,0.533615112305,0,5.32,0.5935225701937039
149,149,quark,l,l,0.528341054916,0,0.51,0.2852377231243377
150,150,lachen,l,l,0.518300056458,0,83.9,0.06341039359824177
151,151,bier,l,l,0.518747091293,0,83.07,0.11641867142331112
152,152,burg,l,l,0.449640989304,0,9.92,-0.048888644999003805
153,153,kaese,l,l,0.496715068817,0,0.28,0.023800039829863846
154,154,kekse,l,l,0.541095972061,0,16.06,0.37680468071127177
155,155,marmor,l,l,0.49355506897,0,1.18,0.060325450217654064
156,156,keuchen,l,l,0.518221139908,0,2.32,-0.02504756014682283
157,157,schleichen,l,l,0.4553179740910001,0,5.55,0.10732367988298837
158,158,joghurt,l,l,0.471014976501,0,2.24,-0.05276464733812302
159,159,ulrike,s,s,0.617181062698,0,0.98,-0.027533970274305604
160,160,jaqueline,s,s,0.492327928543,0,0.35,0.1861240083936076
161,161,windbeutel,l,l,0.557734012604,0,0.47,0.01839432413998625
162,162,karpfen,l,l,0.41352105140699996,0,1.73,0.17062665912399747
163,163,polizist,l,l,0.454900026321,0,48.86,-0.0226420241672812
164,164,gesine,s,s,0.5566539764399999,0,0.0,-0.008010707547096473
165,165,jacke,l,l,0.451699972153,0,27.8,0.002751761655558929
166,166,waffeln,l,l,0.4900050163270001,0,3.58,0.13646904256765766
167,167,katerina,s,s,0.549706935883,0,0.24,0.05631970500593182
168,168,kekse,l,l,0.517641067505,0,16.06,0.07112060264692012
169,169,nina,s,s,0.496917963028,0,18.7,0.008497061327678558
170,170,gert,s,s,0.539610862732,0,0.24,0.10719284353378873
171,171,michael,s,s,0.531399011612,0,109.77,0.28961370322715063
172,172,kotzen,l,l,0.518874883652,0,12.01,-0.023748846047537457
173,173,broetchen,l,l,0.566200971603,0,5.75,0.07924821337547583
174,174,kuchen,l,l,0.47522187233,0,37.8,0.6021820752409526
175,175,mezzo-mix,l,l,0.522211074829,0,0.0,0.0
176,176,filet,l,l,0.5316691398619999,0,0.51,0.0
177,177,hammer,l,l,0.47981309890699997,0,14.88,0.06504028361739553
178,178,pepsi,l,l,0.46427488327,0,1.69,0.01751028107454974
179,179,moritz,s,s,0.546720981598,0,1.06,0.014117081295419547
180,180,spucken,l,l,0.495797157288,0,3.98,0.0166846327077031
181,181,sprite,l,l,0.545053005219,0,0.12,0.035636644793791805
182,182,affe,l,l,0.43501496315,0,16.77,0.08600755188668413
183,183,hendrik,s,s,0.533789873123,0,0.2,0.039730109015118184
184,184,fanta,l,l,0.5501489639280001,0,1.85,0.0491780469285424
185,185,cola,l,l,0.519071102142,0,11.89,0.21653504337331345
186,186,rum,l,l,0.53195810318,0,86.81,0.1528824552475518
187,187,scotch,l,l,0.523797988892,0,9.37,0.12871169660167256
188,188,quark,l,l,0.498342037201,0,0.51,0.1398399177876374
189,189,thomas,s,s,0.624177932739,0,24.65,0.027335120139751104
190,190,hochachten,l,l,0.450261831284,0,0.0,0.0
191,191,whisky,l,l,0.5550491809839999,0,10.0,0.0
192,192,ingmar,s,s,0.527979135513,0,0.16,-0.016712636146203524
193,193,richter,l,l,0.585813999176,0,35.2,0.01899416112159397
194,194,thomas,s,s,0.530730962753,0,24.65,-0.006695173903154682
195,195,wein,l,l,0.491706132889,0,48.39,-0.006358114454457211
196,196,bier,l,l,0.5225529670719999,0,83.07,0.462831896519707
197,197,katerina,s,s,0.582691907883,0,0.24,0.0072476434334724565
198,198,saft,l,l,0.489347934723,0,12.36,0.053935702288965985
199,199,ledermantel,l,l,0.522629976273,0,0.08,-0.0247139388241808
200,200,schnitzel,l,l,0.528927087784,0,1.46,0.03509564768470889
201,201,sauerstoff,l,l,0.4433741569520001,0,9.02,-0.030180397562874474
202,202,kupfer,l,l,0.5369279384610001,0,0.91,0.24889633678319745
203,203,trinkschokolade,l,l,0.48204803466799995,0,0.04,0.07461275442411404
204,204,joachim,s,s,0.653084993362,0,0.12,-0.0002496393724772624
205,205,moritz,s,s,0.518517017365,0,1.06,0.16490540664066022
206,206,chirurg,l,l,0.518038034439,0,6.5,0.05941016747769885
207,207,zinsen,l,l,0.47910094261200004,0,4.88,-0.05527876313185609
208,208,wasser,l,l,0.454837083817,0,222.53,0.07129263054585537
209,209,samson,s,s,0.7023530006409999,0,1.5,0.05895240661079368
210,210,kaffee,l,l,0.4939160346980001,0,108.51,0.02114035555638919
211,211,tee,l,l,0.425186872482,0,59.06,0.5878897147515861
212,212,wandern,l,l,0.526705980301,0,7.09,0.09722320405858614
213,213,schal,l,l,0.425999164581,0,4.06,-0.060352100217886874
214,214,krawatte,l,l,0.4617190361020001,0,10.75,0.3659018269981688
215,215,hemd,l,l,0.44746708869900004,0,28.43,0.5066021094812195
216,216,leonie,s,s,0.602547883987,0,0.43,0.04566418768225872
217,217,huette,l,l,0.44098615646399997,0,17.99,0.005625932461867723
218,218,gesine,s,s,0.529626131058,0,0.0,-0.003341061165853228
219,219,pullover,l,l,0.463752031326,0,5.24,0.0036650086850966187
220,220,socken,l,l,0.545323848724,0,14.21,0.2463395714277509
221,221,benjamin,s,s,0.597638845444,0,7.36,-0.06717463324318823
222,222,hose,l,l,0.535844802856,0,40.4,0.03130294518921771
223,223,jaqueline,s,s,0.48980307579,0,0.35,-0.027278735721676918
224,224,inga,s,l,0.452599048615,0,1.38,0.07871604096372707
225,225,maurer,l,l,0.582360029221,0,0.35,0.0064395692837511155
226,226,moos,l,l,0.472723960876,0,1.57,0.10257458653697586
227,227,tulpe,l,l,0.441050052643,0,0.55,0.028735548011991977
228,228,quarz,l,l,0.47004199028000004,0,0.98,-0.0552234529749703
229,229,bogen,l,l,0.470857858658,0,7.76,-0.007202870371446056
230,230,jacke,l,l,0.749778985977,0,27.8,0.11230884267432813
231,231,amsel,l,l,0.47134494781499997,0,0.63,0.17245101255269565
232,232,hausarzt,l,l,0.475545167923,0,0.79,0.004721826964563397
233,233,jeans,l,l,0.523008108139,0,5.28,-0.002844162948725157
234,234,ledermantel,l,l,0.549432992935,0,0.08,0.08643967665807382
235,235,inga,s,s,0.549772977829,0,1.38,0.01353470390193944
236,236,schal,l,l,0.468127012253,0,4.06,0.07033283944524063
237,237,wein,l,l,0.5249059200289999,0,48.39,0.17972435085020474
238,238,antonia,s,s,0.5177888870239999,0,1.65,0.02534461038772341
239,239,rock,l,l,0.47590303421,0,26.18,-0.059401129701772686
240,240,gitarre,l,l,0.48465704917900004,0,9.29,0.05816479337788533
241,241,schlagzeug,l,l,0.421144008636,0,1.54,0.5113731022034949
242,242,tennis,l,l,0.523237943649,0,4.96,0.028854880619117625
243,243,floete,l,l,0.482543945312,0,5.47,0.021249040602049938
244,244,lieben,l,l,0.457577943802,0,136.03,0.014214037573786784
245,245,sprite,l,l,0.467489957809,0,0.12,-0.025410704446995242
246,246,trinkschokolade,l,l,0.485018968582,0,0.04,0.13787105242852266
247,247,mechtild,s,s,0.61630320549,0,0.0,0.0222295443200354
248,248,klavier,l,l,0.43916702270499997,0,11.42,0.018121042960654817
249,249,raub,l,l,0.5361299514769999,0,5.24,0.03774854715840173
250,250,demokratie,l,l,0.534002065659,0,8.07,-0.013981784973806996
251,251,fussball,l,l,0.464265823364,0,16.85,0.02353593294560428
252,252,schmied,l,l,0.47344899177599997,0,1.69,-0.08355345550562862
253,253,geige,l,l,0.464992046356,0,3.31,0.11423029185371353
254,254,mezzo-mix,l,l,0.6805279254909999,0,0.0,0.0
255,255,qualle,l,l,0.454149007797,0,0.71,0.0
256,256,bogen,l,l,0.430732011795,0,7.76,0.033963888015762334
257,257,aylin,s,s,0.572098016739,0,0.0,-0.05755274019258001
258,258,sehen,l,l,0.479295969009,0,1388.01,0.05337758758196853
259,259,schwert,l,l,0.470695018768,0,63.66,-0.037518916999741546
260,260,laufen,l,l,0.47569894790600004,0,136.66,0.03920333744811326
261,261,keule,l,l,0.518147945404,0,1.77,0.12056692508744445
262,262,spatz,l,l,0.484848976135,0,2.44,0.10681387805319707
263,263,beil,l,l,0.4471180439,0,1.69,0.1332806018842803
264,264,axt,l,l,0.4371860027310001,0,6.93,0.3295928441790002
265,265,saege,l,l,0.44398212432899997,0,3.11,0.4192127200594977
266,266,gnu,l,l,0.447824001312,0,0.04,-0.017981306436270914
267,267,feile,l,l,0.420026779175,0,0.43,-0.04691536953751595
268,268,rum,l,l,0.441648006439,0,86.81,0.09380894853087128
269,269,zange,l,l,0.482784032822,0,2.36,0.041599417183605256
270,270,kaktus,l,l,0.48789095878600003,0,2.4,-0.0030926833402073178
271,271,jagen,l,l,0.45197010040299995,0,38.03,0.0703809350596198
272,272,loetkolben,l,l,0.44752907753,0,0.12,-0.0037913679935363135
273,273,keule,l,l,0.43839597702,0,1.77,0.0777265084136979
274,274,zange,l,l,0.486838102341,0,2.36,0.3634957187613765
275,275,hammer,l,l,0.49335503578199996,0,14.88,0.15996210119356066
276,276,jochen,s,l,0.485601902008,0,0.2,-0.07692643205912897
277,277,jakob,s,l,0.426234960556,0,6.65,0.22619444007338085
278,278,gerhard,s,s,0.495091915131,0,2.68,0.2517071618476027
279,279,max,s,s,0.4208030700680001,0,40.47,0.2466332134045176
280,280,mechtild,s,s,0.39421319961499995,0,0.0,0.06556964307307465
281,281,garage,l,l,0.560342073441,0,14.84,-0.038711029943456335
282,282,johanna,s,s,0.454039096832,0,1.81,-0.10031892523666698
283,283,panther,l,l,0.549683094025,0,1.85,-0.002586714448481284
284,284,halle,l,l,0.49187898635899996,0,9.41,-0.0014500461064975204
285,285,kuchen,l,l,0.441655874252,0,37.8,-0.02325819851475528
286,286,huette,l,l,0.5009269714360001,0,17.99,0.02104789877912839
287,287,haus,l,l,0.439706087112,0,406.43,0.1445082671415267
288,288,gold,l,l,0.446874141693,0,53.47,0.07424271709752259
289,289,inga,s,s,0.614495992661,0,1.38,0.042309123870933135
290,290,notarzt,l,l,0.48005199432400003,0,5.04,0.026901049922397915
291,291,burg,l,l,0.519654035568,0,9.92,-0.09554078009360334
292,292,adler,l,l,0.6758220195769999,0,6.58,0.012744933424701442
293,293,sprechen,l,l,0.473211050034,0,332.3,-0.06811250861228274
294,294,beton,l,l,0.4309291839600001,0,3.07,-0.014823634312487169
295,295,jenny,s,l,0.433199882507,0,15.12,0.00755524181683333
296,296,marmor,l,l,0.533714056015,0,1.18,0.0025088359852062977
297,297,granit,l,l,0.4864921569820001,0,0.71,0.7144170165886969
298,298,quarz,l,l,0.432791948318,0,0.98,0.4832827775592974
299,299,diamant,l,l,0.450436115265,0,5.59,0.2981799946389121
300,300,beissen,l,l,0.44776391983,0,14.02,-0.008200187060434117
301,301,olaf,s,l,0.555819034576,0,0.55,0.007201035525068336
302,302,gold,l,l,0.552031040192,0,53.47,0.013625949540722607
303,303,haus,l,l,0.47649812698399996,0,406.43,0.07424271709752259
304,304,silber,l,l,0.502326965332,0,7.76,0.02489101920863731
305,305,nina,s,s,0.490530014038,0,18.7,0.05033283691531746
306,306,jeans,l,l,0.6633698940280001,0,5.28,0.06221910302793125
307,307,eisen,l,l,0.45336699485799997,0,8.9,0.05616373515950916
308,308,kupfer,l,l,0.447178125381,0,0.91,0.7265271469270432
309,309,platin,l,l,0.460493087769,0,1.06,0.21490915385578768
310,310,chlor,l,l,0.443111181259,0,0.63,0.182604099197915
311,311,stickstoff,l,l,0.460220098495,0,1.73,0.5718332652899274
312,312,helium,l,l,0.49718785285899997,0,1.02,0.5504580588538499
313,313,sagen,l,l,0.452632904053,0,1458.48,0.043896086512447835
314,314,loewe,l,l,0.500236034393,0,5.51,-0.014559180697455638
315,315,sauerstoff,l,l,0.5014829635620001,0,9.02,0.008572197213556895
316,316,rose,l,l,0.458930969238,0,45.12,-0.04067925659629007
317,317,basketball,l,l,0.576352834702,0,7.05,0.03881080944622236
318,318,methan,l,l,0.627552986145,0,0.87,0.15047266004158658
319,319,riechen,l,l,0.52548289299,0,20.47,0.06636423777638918
320,320,schmecken,l,l,0.448474168777,0,15.59,0.5541222246864459
321,321,cola,l,l,0.436331033707,0,11.89,0.14549478068505348
322,322,tee,l,l,0.42478990554799995,0,59.06,0.2619368198566233
323,323,fuehlen,l,l,0.474457979202,0,0.2,0.018504057975672655
324,324,sehen,l,l,0.413803100586,0,1388.01,0.20902987663525
325,325,hoeren,l,l,0.430183172226,0,0.51,0.7898357483789887
326,326,wandern,l,l,0.44869899749799996,0,7.09,0.1843588058503603
327,327,joachim,s,s,0.5605649948120001,0,0.12,-0.016638363782979722
328,328,gehen,l,l,0.497586965561,0,1440.25,-0.02494668258685737
329,329,riechen,l,l,0.494866132736,0,20.47,0.23550305995113416
330,330,rennen,l,l,0.485653877258,0,54.41,0.0394533457890918
331,331,wuergen,l,l,0.518944978714,0,2.28,0.04010189051466734
332,332,sprinten,l,l,0.593415975571,0,0.16,0.14006404946230813
333,333,huepfen,l,l,0.474685907364,0,3.66,0.373868205552157
334,334,inga,s,s,0.5869090557100001,0,1.38,0.014043799513674644
335,335,klavier,l,l,0.500801086426,0,11.42,0.08570724917040863
336,336,leopard,l,l,0.7284300327300001,0,1.89,0.03419485629781678
337,337,kriechen,l,l,0.482647895813,0,7.6,-0.03327776026496256
338,338,sebastian,s,s,0.590419054031,0,19.13,0.06806709389552643
339,339,ricarda,s,s,0.484616041183,0,0.08,0.1365677073932086
340,340,schleichen,l,l,0.492234945297,0,5.55,0.056457942366013834
341,341,christian,s,s,0.420457839966,0,10.63,-0.07136699577242228
342,342,springen,l,l,0.554896831512,0,35.08,-0.02473133502925025
343,343,springen,l,l,0.39241003990199996,0,35.08,1.0000000000000002
344,344,hose,l,l,0.404592990875,0,40.4,0.07383664824442565
345,345,rennen,l,l,0.396446943283,0,54.41,0.015482546057482846
346,346,gehen,l,l,0.407660007477,0,1440.25,0.07738068094241764
347,347,laufen,l,l,0.460252046585,0,136.66,0.5911076173245725
348,348,thomas,s,s,0.62202000618,0,24.65,-0.05155086556968918
349,349,david,s,s,0.41622090339699996,0,102.01,0.25954176246965105
350,350,joggen,l,l,0.481950998306,0,2.99,-0.06333067041968628
351,351,sprinten,l,l,0.478371143341,0,0.16,0.26652908683840226
352,352,rugby,l,l,0.47961807251,0,0.63,-0.029108076638806175
353,353,tennis,l,l,0.477192163467,0,4.96,0.26761299538995736
354,354,fussball,l,l,0.400643825531,0,16.85,0.32100084958424563
355,355,husten,l,l,0.582240104675,0,7.05,-0.06989510456490662
356,356,lukas,s,s,0.552454948425,0,2.64,0.024089088301226386
357,357,fledermaus,l,l,0.475139856339,0,3.39,0.059910737717304735
358,358,urologe,l,l,0.496050834656,0,0.08,0.029775076396538924
359,359,loetkolben,l,l,0.437793970108,0,0.12,0.05537266614165347
360,360,basketball,l,l,0.46815609931900004,0,7.05,-0.01040884067369242
361,361,jonas,s,s,0.615434169769,0,5.95,-0.028888101479128826
362,362,golf,l,l,0.56268119812,0,15.51,-0.021597479404708627
363,363,aktien,l,l,0.487312078476,0,8.03,0.013651535872971384
364,364,storch,l,l,0.450147151947,0,0.75,0.03804942215046463
365,365,steinmetz,l,l,0.545847892761,0,0.55,0.035855743432625965
366,366,zinsen,l,l,0.520938158035,0,4.88,-0.046716228245078664
367,367,schwert,l,l,0.478898048401,0,63.66,0.029441508733664006
368,368,schulden,l,l,0.5176320075990001,0,34.8,0.015536338536616541
369,369,kredit,l,l,0.42442607879600003,0,8.66,0.4538649888947719
370,370,whisky,l,l,0.554826021194,0,10.0,0.008877636312426742
371,371,boerse,l,l,0.45458483696,0,4.29,0.011191551946721938
372,372,ulrike,s,s,0.544751167297,0,0.98,0.018803390785817786
373,373,johannes,s,s,0.428552865982,0,3.03,0.2032154582308896
374,374,steak,l,l,0.51858997345,0,9.92,0.0268424560346308
375,375,kapitalismus,l,l,0.5432610511779999,0,1.85,-0.027098820354987896
376,376,kommunismus,l,l,0.494431018829,0,2.01,0.6634912982257278
377,377,monarchie,l,l,0.518358945847,0,0.75,0.19063381729549075
378,378,bambus,l,l,0.518117904663,0,2.72,-0.039920309389152135
379,379,diktatur,l,l,0.452509880066,0,1.06,-0.04200152543209835
380,380,platin,l,l,0.556293010712,0,1.06,-0.029839048852866007
381,381,monarchie,l,l,0.439556121826,0,0.75,0.034478187656716015
382,382,demokratie,l,l,0.425452947617,0,8.07,0.3667700549613518
383,383,hai,l,l,0.544209003448,0,8.15,-0.08486069025083667
384,384,hochachten,l,l,0.47150397300700003,0,0.0,0.0
385,385,verehren,l,l,0.44064784049999994,0,2.05,0.0
386,386,kredit,l,l,0.438514947891,0,8.66,0.029269956668754836
387,387,friedrich,s,s,0.6130630970000001,0,3.27,-0.01931622293369824
388,388,singen,l,l,0.456346035004,0,61.14,-0.012286850134681313
389,389,schulden,l,l,0.46531891822800003,0,34.8,0.0817345009101733
390,390,geige,l,l,0.565259933472,0,3.31,0.106441590690227
391,391,begehren,l,l,0.439631938934,0,2.01,0.0381369425766612
392,392,bettina,s,s,0.5975041389469999,0,0.16,0.0217629851050908
393,393,helene,s,s,0.532855033875,0,6.42,0.32771012158733565
394,394,lieben,l,s,0.442255020142,0,136.03,0.1631312588439563
395,395,moegen,l,l,0.521044015884,0,0.12,0.2509346516126298
396,396,fragen,l,l,0.48009991645800004,0,350.05,0.06418023455994752
397,397,verschlingen,l,l,0.518785953522,0,2.64,0.029043630483322525
398,398,axt,l,l,0.546344041824,0,6.93,0.1375166416648747
