"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","congruency","coordinates","correct","correct_Introduction","correct_keyboard_response","correct_new_mouse_response","correct_response","count_Gender","count_Introduction","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_mouse_response","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subject","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Introduction","response_feedback","response_keyboard_response","response_new_mouse_response","response_new_sketchpad_1","response_new_sketchpad_3","response_time","response_time_Introduction","response_time_feedback","response_time_keyboard_response","response_time_new_mouse_response","response_time_new_sketchpad_1","response_time_new_sketchpad_3","response_time_welcome","response_welcome","richtung_bild_links","richtung_bild_rechts","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Gender","time_Introduction","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_mouse_response","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","10","10","0","0","NA","NA","0","0","NA","10","NA","NA","NA","NA","NA","NA","NA","10","NA","NA","10","NA","0","NA","0","NA","10","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","10","10","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","301.178828009","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","60952.2715036","60857.8995643","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","60113.8567083","NA","NA","NA","NA","NA","NA","NA","61254.204839","NA","NA","60952.1180358","NA","NA","NA","NA","NA","60101.7019531","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","11","11","0","0","NA","NA","0","0","NA","11","NA","NA","NA","NA","NA","NA","NA","11","NA","NA","11","NA","0","NA","0","NA","11","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","11","11","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","338.340114489","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","62444.8739947","62367.0160156","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","61623.0655482","NA","NA","NA","NA","NA","NA","NA","62783.9532185","NA","NA","62444.7348984","NA","NA","NA","NA","NA","61616.3109104","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","12","12","0","0","NA","NA","0","0","NA","12","NA","NA","NA","NA","NA","NA","NA","12","NA","NA","12","NA","0","NA","0","NA","12","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","12","12","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","411.738800825","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","64004.5501416","63910.1140435","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","63165.8710121","NA","NA","NA","NA","NA","NA","NA","64417.0347243","NA","NA","64004.3884615","NA","NA","NA","NA","NA","63143.0664105","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","13","13","0","0","NA","NA","0","0","NA","13","NA","NA","NA","NA","NA","NA","NA","13","NA","NA","13","NA","0","NA","0","NA","13","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","13","13","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","357.125809234","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","65614.4641637","65536.1976214","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","64792.6208149","NA","NA","NA","NA","NA","NA","NA","65972.3578254","NA","NA","65614.3245542","NA","NA","NA","NA","NA","64774.8113603","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","14","14","0","0","NA","NA","0","0","NA","14","NA","NA","NA","NA","NA","NA","NA","14","NA","NA","14","NA","0","NA","0","NA","14","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","14","14","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","277.962583617","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","67174.0833377","67096.2546149","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","66352.225104","NA","NA","NA","NA","NA","NA","NA","67452.7988889","NA","NA","67173.8882949","NA","NA","NA","NA","NA","66338.0624352","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","15","15","0","0","NA","NA","0","0","NA","15","NA","NA","NA","NA","NA","NA","NA","15","NA","NA","15","NA","0","NA","0","NA","15","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","15","15","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","296.499342245","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","68633.0702138","68555.3641627","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","67811.2160863","NA","NA","NA","NA","NA","NA","NA","68930.3410014","NA","NA","68632.9234185","NA","NA","NA","NA","NA","67803.3414926","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","16","16","0","0","NA","NA","0","0","NA","16","NA","NA","NA","NA","NA","NA","NA","16","NA","NA","16","NA","0","NA","0","NA","16","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","16","16","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","272.085124861","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","70125.5803163","70047.4513304","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","69303.6948793","NA","NA","NA","NA","NA","NA","NA","70398.4153291","NA","NA","70125.4442996","NA","NA","NA","NA","NA","69285.4281008","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","17","17","0","0","NA","NA","0","0","NA","17","NA","NA","NA","NA","NA","NA","NA","17","NA","NA","17","NA","0","NA","0","NA","17","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","17","17","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","256.239955941","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","71601.4383888","71506.5069848","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","70762.7407815","NA","NA","NA","NA","NA","NA","NA","71858.4164275","NA","NA","71601.2900537","NA","NA","NA","NA","NA","70755.6376332","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","18","18","0","0","NA","NA","0","0","NA","18","NA","NA","NA","NA","NA","NA","NA","18","NA","NA","18","NA","0","NA","0","NA","18","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","18","18","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","290.089622134","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","73110.6241316","73015.6188167","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","72272.0681869","NA","NA","NA","NA","NA","NA","NA","73401.4672346","NA","NA","73110.4891415","NA","NA","NA","NA","NA","72254.7504454","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","19","19","0","0","NA","NA","0","0","NA","19","NA","NA","NA","NA","NA","NA","NA","19","NA","NA","19","NA","0","NA","0","NA","19","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","19","19","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","347.667263259","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","74636.7986097","74541.7034724","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","73798.1302588","NA","NA","NA","NA","NA","NA","NA","74985.2260263","NA","NA","74636.6533541","NA","NA","NA","NA","NA","73778.0403441","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","20","20","0","0","NA","NA","0","0","NA","20","NA","NA","NA","NA","NA","NA","NA","20","NA","NA","20","NA","0","NA","0","NA","20","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","20","20","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","336.889612487","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","76179.6204982","76084.7819961","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","75340.905953","NA","NA","NA","NA","NA","NA","NA","76517.2584588","NA","NA","76179.4849948","NA","NA","NA","NA","NA","75332.1690651","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","21","21","0","0","NA","NA","0","0","NA","21","NA","NA","NA","NA","NA","NA","NA","21","NA","NA","21","NA","0","NA","0","NA","21","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","21","21","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","323.70472378","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","77705.7256847","77610.8610059","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","76867.0270509","NA","NA","NA","NA","NA","NA","NA","78030.1797832","NA","NA","77705.5886415","NA","NA","NA","NA","NA","76860.5618976","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
