"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","congruency","coordinates","correct","correct_Introduction","correct_keyboard_response","correct_new_mouse_response","correct_response","count_Gender","count_Introduction","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_mouse_response","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subject","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Introduction","response_feedback","response_keyboard_response","response_new_mouse_response","response_new_sketchpad_1","response_new_sketchpad_3","response_time","response_time_Introduction","response_time_feedback","response_time_keyboard_response","response_time_new_mouse_response","response_time_new_sketchpad_1","response_time_new_sketchpad_3","response_time_welcome","response_welcome","richtung_bild_links","richtung_bild_rechts","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Gender","time_Introduction","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_mouse_response","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","10","10","0","0","NA","NA","0","0","NA","10","NA","NA","NA","NA","NA","NA","NA","10","NA","NA","10","NA","0","NA","0","NA","10","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","10","10","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","367.851637948","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","66574.2274777","66479.6107914","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","65735.7448514","NA","NA","NA","NA","NA","NA","NA","66966.9510399","NA","NA","66574.0883793","NA","NA","NA","NA","NA","65725.389976","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","11","11","0","0","NA","NA","0","0","NA","11","NA","NA","NA","NA","NA","NA","NA","11","NA","NA","11","NA","0","NA","0","NA","11","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","11","11","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","399.400798969","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","68150.5701751","68072.6837934","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","67328.8158003","NA","NA","NA","NA","NA","NA","NA","68550.7162541","NA","NA","68150.4321033","NA","NA","NA","NA","NA","67315.49315","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","12","12","0","0","NA","NA","0","0","NA","12","NA","NA","NA","NA","NA","NA","NA","12","NA","NA","12","NA","0","NA","0","NA","12","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","12","12","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","442.121974417","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","69743.7637976","69648.7698517","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","68905.1780023","NA","NA","NA","NA","NA","NA","NA","70186.6238661","NA","NA","69743.6241859","NA","NA","NA","NA","NA","68897.9120354","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","13","13","0","0","NA","NA","0","0","NA","13","NA","NA","NA","NA","NA","NA","NA","13","NA","NA","13","NA","0","NA","0","NA","13","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","13","13","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","441.54864261","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","71404.0100377","71325.8731761","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","70582.2094678","NA","NA","NA","NA","NA","NA","NA","71846.2936947","NA","NA","71403.870426","NA","NA","NA","NA","NA","70569.5710174","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","14","14","0","0","NA","NA","0","0","NA","14","NA","NA","NA","NA","NA","NA","NA","14","NA","NA","14","NA","0","NA","0","NA","14","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","14","14","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","314.162219538","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","73047.4597603","72952.9826856","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","72208.9063016","NA","NA","NA","NA","NA","NA","NA","73362.3641802","NA","NA","73047.3237415","NA","NA","NA","NA","NA","72200.4248917","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","15","15","0","0","NA","NA","0","0","NA","15","NA","NA","NA","NA","NA","NA","NA","15","NA","NA","15","NA","0","NA","0","NA","15","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","15","15","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","384.467994791","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","74556.7544595","74462.0638611","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","73718.2133195","NA","NA","NA","NA","NA","NA","NA","74941.985699","NA","NA","74556.6174142","NA","NA","NA","NA","NA","73701.5050858","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","16","16","0","0","NA","NA","0","0","NA","16","NA","NA","NA","NA","NA","NA","NA","16","NA","NA","16","NA","0","NA","0","NA","16","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","16","16","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","384.671766257","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","76149.9311437","76055.1522614","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","75311.2847817","NA","NA","NA","NA","NA","NA","NA","76536.4969067","NA","NA","76149.7956383","NA","NA","NA","NA","NA","75291.7145085","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","17","17","0","0","NA","NA","0","0","NA","17","NA","NA","NA","NA","NA","NA","NA","17","NA","NA","17","NA","0","NA","0","NA","17","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","17","17","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","396.386315796","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","77743.1011553","77665.2440304","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","76921.354993","NA","NA","NA","NA","NA","NA","NA","78140.265601","NA","NA","77742.96411","NA","NA","NA","NA","NA","76900.4086208","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","18","18","0","0","NA","NA","0","0","NA","18","NA","NA","NA","NA","NA","NA","NA","18","NA","NA","18","NA","0","NA","0","NA","18","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","18","18","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","320.768623916","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","79319.4659237","79241.4691871","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","78497.7069294","NA","NA","NA","NA","NA","NA","NA","79640.9936862","NA","NA","79319.3293917","NA","NA","NA","NA","NA","78478.8562723","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","19","19","0","0","NA","NA","0","0","NA","19","NA","NA","NA","NA","NA","NA","NA","19","NA","NA","19","NA","0","NA","0","NA","19","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","19","19","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","310.413748466","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","80812.1288677","80734.4719214","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","79990.3478025","NA","NA","NA","NA","NA","NA","NA","81123.3541091","NA","NA","80811.992849","NA","NA","NA","NA","NA","79978.1035498","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","20","20","0","0","NA","NA","0","0","NA","20","NA","NA","NA","NA","NA","NA","NA","20","NA","NA","20","NA","0","NA","0","NA","20","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","20","20","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","311.200604026","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","82304.6193503","82226.4753028","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","81482.770019","NA","NA","NA","NA","NA","NA","NA","82616.5626679","NA","NA","82304.4807652","NA","NA","NA","NA","NA","81472.9540857","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","21","21","0","0","NA","NA","0","0","NA","21","NA","NA","NA","NA","NA","NA","NA","21","NA","NA","21","NA","0","NA","0","NA","21","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","21","21","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","299.776569977","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","83813.9212354","83735.5800891","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","82991.9969655","NA","NA","NA","NA","NA","NA","NA","84114.4410323","NA","NA","83813.7847034","NA","NA","NA","NA","NA","82972.8111377","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
