"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","10","10","0","0","NA","NA","0","0","NA","10","NA","NA","NA","NA","NA","NA","NA","10","NA","0","NA","10","NA","0","0","NA","0","NA","10","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","291.039943695","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","588742.113113","588655.223131","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","587908.882141","NA","NA","NA","NA","NA","NA","NA","589035.51507","NA","NA","NA","588741.91308","NA","560490.360975","NA","NA","NA","NA","587898.386002","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","11","11","0","0","NA","NA","0","0","NA","11","NA","NA","NA","NA","NA","NA","NA","11","NA","0","NA","11","NA","0","0","NA","0","NA","11","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","317.040920258","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","590026.116133","589955.497026","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","589209.112167","NA","NA","NA","NA","NA","NA","NA","590345.467091","NA","NA","NA","590025.9161","NA","560490.360975","NA","NA","NA","NA","589188.601971","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","12","12","0","0","NA","NA","0","0","NA","12","NA","NA","NA","NA","NA","NA","NA","12","NA","0","NA","12","NA","0","0","NA","0","NA","12","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","323.683977127","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","591359.325171","591272.819996","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","590526.409149","NA","NA","NA","NA","NA","NA","NA","591685.465097","NA","NA","NA","591359.125137","NA","560490.360975","NA","NA","NA","NA","590505.381107","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","13","13","0","0","NA","NA","0","0","NA","13","NA","NA","NA","NA","NA","NA","NA","13","NA","0","NA","13","NA","0","0","NA","0","NA","13","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","364.073038101","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","592675.857067","592605.245113","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","591858.906031","NA","NA","NA","NA","NA","NA","NA","593042.449951","NA","NA","NA","592675.657034","NA","560490.360975","NA","NA","NA","NA","591846.377134","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","14","14","0","0","NA","NA","0","0","NA","14","NA","NA","NA","NA","NA","NA","NA","14","NA","0","NA","14","NA","0","0","NA","0","NA","14","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","560.660839081","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","594043.204069","593972.227097","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","593225.762129","NA","NA","NA","NA","NA","NA","NA","594606.359005","NA","NA","NA","594043.004036","NA","560490.360975","NA","NA","NA","NA","593209.105015","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","15","15","0","0","NA","NA","0","0","NA","15","NA","NA","NA","NA","NA","NA","NA","15","NA","0","NA","15","NA","0","0","NA","0","NA","15","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","498.657941818","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","595593.322992","595522.271156","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","594775.90394","NA","NA","NA","NA","NA","NA","NA","596094.274998","NA","NA","NA","595593.125105","NA","560490.360975","NA","NA","NA","NA","594755.939007","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","16","16","0","0","NA","NA","0","0","NA","16","NA","NA","NA","NA","NA","NA","NA","16","NA","0","NA","16","NA","0","0","NA","0","NA","16","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","298.131942749","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","597092.685938","597005.500078","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","596259.134054","NA","NA","NA","NA","NA","NA","NA","597393.460989","NA","NA","NA","597092.487097","NA","560490.360975","NA","NA","NA","NA","596250.025034","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","17","17","0","0","NA","NA","0","0","NA","17","NA","NA","NA","NA","NA","NA","NA","17","NA","0","NA","17","NA","0","0","NA","0","NA","17","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","339.468955994","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","598393.429995","598321.571112","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","597575.891018","NA","NA","NA","NA","NA","NA","NA","598735.280037","NA","NA","NA","598393.229961","NA","560490.360975","NA","NA","NA","NA","597555.020094","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","18","18","0","0","NA","NA","0","0","NA","18","NA","NA","NA","NA","NA","NA","NA","18","NA","0","NA","18","NA","0","0","NA","0","NA","18","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","446.83599472","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","599727.023125","599655.960083","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","598909.453154","NA","NA","NA","NA","NA","NA","NA","600176.192999","NA","NA","NA","599726.822138","NA","560490.360975","NA","NA","NA","NA","598898.143053","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","19","19","0","0","NA","NA","0","0","NA","19","NA","NA","NA","NA","NA","NA","NA","19","NA","0","NA","19","NA","0","0","NA","0","NA","19","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","356.907844543","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","601176.813126","601107.155085","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","600360.711098","NA","NA","NA","NA","NA","NA","NA","601536.231041","NA","NA","NA","601176.614046","NA","560490.360975","NA","NA","NA","NA","600338.478088","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","20","20","0","0","NA","NA","0","0","NA","20","NA","NA","NA","NA","NA","NA","NA","20","NA","0","NA","20","NA","0","0","NA","0","NA","20","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","360.02612114","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","602527.431965","602454.838037","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","601709.519148","NA","NA","NA","NA","NA","NA","NA","602889.971018","NA","NA","NA","602527.107954","NA","560490.360975","NA","NA","NA","NA","601700.5651","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
