"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","10","10","0","0","NA","NA","0","0","NA","10","NA","NA","NA","NA","NA","NA","NA","10","NA","0","NA","10","NA","0","0","NA","0","NA","10","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","311.972856522","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","105453.907013","105365.818024","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","104620.510101","NA","NA","NA","NA","NA","NA","NA","105768.018007","NA","NA","NA","105453.70698","NA","5010.39099693","NA","NA","NA","NA","104609.193087","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","11","11","0","0","NA","NA","0","0","NA","11","NA","NA","NA","NA","NA","NA","NA","11","NA","0","NA","11","NA","0","0","NA","0","NA","11","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","395.02286911","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","106753.86405","106682.945013","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","105936.548948","NA","NA","NA","NA","NA","NA","NA","107151.11804","NA","NA","NA","106753.663063","NA","5010.39099693","NA","NA","NA","NA","105927.785158","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","12","12","0","0","NA","NA","0","0","NA","12","NA","NA","NA","NA","NA","NA","NA","12","NA","0","NA","12","NA","0","0","NA","0","NA","12","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","761.234998703","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","108120.650053","108049.773932","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","107303.434134","NA","NA","NA","NA","NA","NA","NA","108884.135008","NA","NA","NA","108120.452166","NA","5010.39099693","NA","NA","NA","NA","107298.05994","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","13","13","0","0","NA","NA","0","0","NA","13","NA","NA","NA","NA","NA","NA","NA","13","NA","0","NA","13","NA","0","0","NA","0","NA","13","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","405.149936676","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","109870.568991","109800.028086","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","109053.600073","NA","NA","NA","NA","NA","NA","NA","110277.956009","NA","NA","NA","109870.36705","NA","5010.39099693","NA","NA","NA","NA","109042.443991","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","14","14","0","0","NA","NA","0","0","NA","14","NA","NA","NA","NA","NA","NA","NA","14","NA","0","NA","14","NA","0","0","NA","0","NA","14","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","415.250062943","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","111254.570961","111184.181929","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","110437.731028","NA","NA","NA","NA","NA","NA","NA","111671.993971","NA","NA","NA","111254.37212","NA","5010.39099693","NA","NA","NA","NA","110430.007935","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","15","15","0","0","NA","NA","0","0","NA","15","NA","NA","NA","NA","NA","NA","NA","15","NA","0","NA","15","NA","0","0","NA","0","NA","15","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","552.233934402","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","112671.373129","112600.652933","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","111854.280949","NA","NA","NA","NA","NA","NA","NA","113225.877047","NA","NA","NA","112671.174049","NA","5010.39099693","NA","NA","NA","NA","111840.474129","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","16","16","0","0","NA","NA","0","0","NA","16","NA","NA","NA","NA","NA","NA","NA","16","NA","0","NA","16","NA","0","0","NA","0","NA","16","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","480.749130249","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","114220.777035","114151.1271","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","113404.642105","NA","NA","NA","NA","NA","NA","NA","114703.802109","NA","NA","NA","114220.577002","NA","5010.39099693","NA","NA","NA","NA","113389.019966","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","17","17","0","0","NA","NA","0","0","NA","17","NA","NA","NA","NA","NA","NA","NA","17","NA","0","NA","17","NA","0","0","NA","0","NA","17","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","352.624177933","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","115688.013077","115617.346048","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","114870.890141","NA","NA","NA","NA","NA","NA","NA","116042.766094","NA","NA","NA","115687.81209","NA","5010.39099693","NA","NA","NA","NA","114865.746021","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","18","18","0","0","NA","NA","0","0","NA","18","NA","NA","NA","NA","NA","NA","NA","18","NA","0","NA","18","NA","0","0","NA","0","NA","18","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","499.960184097","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","117037.698984","116967.748165","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","116221.394062","NA","NA","NA","NA","NA","NA","NA","117539.828062","NA","NA","NA","117037.500143","NA","5010.39099693","NA","NA","NA","NA","116202.945948","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","19","19","0","0","NA","NA","0","0","NA","19","NA","NA","NA","NA","NA","NA","NA","19","NA","0","NA","19","NA","0","0","NA","0","NA","19","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","576.043844223","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","118538.356066","118467.471123","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","117721.04001","NA","NA","NA","NA","NA","NA","NA","119116.749048","NA","NA","NA","118538.156986","NA","5010.39099693","NA","NA","NA","NA","117700.648069","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","20","20","0","0","NA","NA","0","0","NA","20","NA","NA","NA","NA","NA","NA","NA","20","NA","0","NA","20","NA","0","0","NA","0","NA","20","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","417.114973068","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","120088.247061","120017.729998","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","119271.686077","NA","NA","NA","NA","NA","NA","NA","120507.539034","NA","NA","NA","120088.046074","NA","5010.39099693","NA","NA","NA","NA","119264.986992","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
