"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","10","10","0","0","NA","NA","0","0","NA","10","NA","NA","NA","NA","NA","NA","NA","10","NA","0","NA","10","NA","0","0","NA","0","NA","10","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","275.547981262","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","2","even","26422.1651554","26352.107048","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","25605.7021618","NA","NA","NA","NA","NA","NA","NA","26700.1371384","NA","NA","NA","26421.9679832","NA","4087.56113052","NA","NA","NA","NA","25583.6651325","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","11","11","0","0","NA","NA","0","0","NA","11","NA","NA","NA","NA","NA","NA","NA","11","NA","0","NA","11","NA","0","0","NA","0","NA","11","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","227.70190239","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","27672.9631424","27602.0700932","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","26855.7200432","NA","NA","NA","NA","NA","NA","NA","27903.0251503","NA","NA","NA","27672.7650166","NA","4087.56113052","NA","NA","NA","NA","26847.4349976","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","12","12","0","0","NA","NA","0","0","NA","12","NA","NA","NA","NA","NA","NA","NA","12","NA","0","NA","12","NA","0","0","NA","0","NA","12","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","218.600034714","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","2","even","28873.3980656","28802.4539948","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","28056.0200214","NA","NA","NA","NA","NA","NA","NA","29095.2720642","NA","NA","NA","28873.2020855","NA","4087.56113052","NA","NA","NA","NA","28044.5661545","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","13","13","0","0","NA","NA","0","0","NA","13","NA","NA","NA","NA","NA","NA","NA","13","NA","0","NA","13","NA","0","0","NA","0","NA","13","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","281.744003296","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","30072.920084","30002.751112","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","29256.3900948","NA","NA","NA","NA","NA","NA","NA","30357.0921421","NA","NA","NA","30072.7219582","NA","4087.56113052","NA","NA","NA","NA","29246.4160919","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","14","14","0","0","NA","NA","0","0","NA","14","NA","NA","NA","NA","NA","NA","NA","14","NA","0","NA","14","NA","0","0","NA","0","NA","14","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","377.717971802","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","2","even","31339.8060799","31269.1090107","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","30522.6860046","NA","NA","NA","NA","NA","NA","NA","31719.9821472","NA","NA","NA","31339.6070004","NA","4087.56113052","NA","NA","NA","NA","30517.0850754","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","15","15","0","0","NA","NA","0","0","NA","15","NA","NA","NA","NA","NA","NA","NA","15","NA","0","NA","15","NA","0","0","NA","0","NA","15","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","311.233997345","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","32706.3350677","32636.6560459","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","31890.2211189","NA","NA","NA","NA","NA","NA","NA","33019.9110508","NA","NA","NA","32706.1359882","NA","4087.56113052","NA","NA","NA","NA","31869.36903","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","16","16","0","0","NA","NA","0","0","NA","16","NA","NA","NA","NA","NA","NA","NA","16","NA","0","NA","16","NA","0","0","NA","0","NA","16","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","333.752155304","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","34006.8950653","33935.3129864","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","33189.5890236","NA","NA","NA","NA","NA","NA","NA","34344.1460133","NA","NA","NA","34006.6981316","NA","4087.56113052","NA","NA","NA","NA","33171.2319851","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","17","17","0","0","NA","NA","0","0","NA","17","NA","NA","NA","NA","NA","NA","NA","17","NA","0","NA","17","NA","0","0","NA","0","NA","17","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","342.64588356","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","35323.6980438","35252.8040409","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","34506.4511299","NA","NA","NA","NA","NA","NA","NA","35668.6561108","NA","NA","NA","35323.4989643","NA","4087.56113052","NA","NA","NA","NA","34495.4409599","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","18","18","0","0","NA","NA","0","0","NA","18","NA","NA","NA","NA","NA","NA","NA","18","NA","0","NA","18","NA","0","0","NA","0","NA","18","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","306.977987289","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","2","even","36656.4991474","36586.135149","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","35839.7619724","NA","NA","NA","NA","NA","NA","NA","36965.9321308","NA","NA","NA","36656.2981606","NA","4087.56113052","NA","NA","NA","NA","35819.2801476","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","19","19","0","0","NA","NA","0","0","NA","19","NA","NA","NA","NA","NA","NA","NA","19","NA","0","NA","19","NA","0","0","NA","0","NA","19","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","276.147842407","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","37973.2840061","37885.764122","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","37140.1090622","NA","NA","NA","NA","NA","NA","NA","38251.8730164","NA","NA","NA","37973.0839729","NA","4087.56113052","NA","NA","NA","NA","37122.4331856","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","20","20","0","0","NA","NA","0","0","NA","20","NA","NA","NA","NA","NA","NA","NA","20","NA","0","NA","20","NA","0","0","NA","0","NA","20","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","406.470060349","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","2","even","39223.9329815","39153.0950069","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","38406.7420959","NA","NA","NA","NA","NA","NA","NA","39632.7810287","NA","NA","NA","39223.7331867","NA","4087.56113052","NA","NA","NA","NA","38400.8100033","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
